stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
100,BUG,65.0,3M,True,LYNN GAVE FIVE GREEN HATS,0.0,2.0,-40.0
100,BUG,65.0,1M,False,SUE SOLD EIGHT NEW PENS,0.0,0.0,0.0
100,BUG,65.0,7M,False,JANE SAW NINE CHEAP BAGS,0.0,0.0,40.0
101,BUG,65.0,10M,False,JILL TOOK TEN HOT GLOVES,0.0,0.0,-40.0
101,BUG,65.0,2M,False,JANE HELD FOUR GREEN BAGS,0.0,0.0,0.0
101,BUG,65.0,9M,True,MIKE FOUND THREE BIG PENS,0.0,2.0,40.0
102,BUG,65.0,2M,True,LYNN SAW THREE RED HATS,0.0,2.0,-40.0
102,BUG,65.0,11M,False,MIKE FOUND NINE SMALL PENS,0.0,0.0,0.0
102,BUG,65.0,9M,False,PAT SOLD FOUR OLD SHOES,0.0,0.0,40.0
103,BUG,65.0,5M,True,MIKE TOOK THREE OLD SHOES,0.0,2.0,-40.0
103,BUG,65.0,4M,False,JILL SAW TEN NEW TOYS,0.0,0.0,0.0
103,BUG,65.0,10M,False,JANE BOUGHT FIVE HOT HATS,0.0,0.0,40.0
104,BUG,65.0,3M,False,BOB HELD NINE OLD BAGS,0.0,0.0,-40.0
104,BUG,65.0,8M,False,LYNN LOST FOUR BIG TOYS,0.0,0.0,0.0
104,BUG,65.0,7M,True,SUE TOOK SIX RED SHOES,0.0,2.0,40.0
105,BUG,65.0,1M,False,PAT FOUND FOUR CHEAP SOCKS,0.0,0.0,-40.0
105,BUG,65.0,7M,True,MIKE SOLD TEN RED TOYS,0.0,2.0,0.0
105,BUG,65.0,2M,False,SAM TOOK FIVE OLD CARDS,0.0,0.0,40.0
106,BUG,65.0,11M,True,LYNN FOUND FIVE HOT HATS,0.0,2.0,-40.0
106,BUG,65.0,3M,False,MIKE TOOK EIGHT SMALL SHOES,0.0,0.0,0.0
106,BUG,65.0,7M,False,PAT SOLD TWO GREEN BAGS,0.0,0.0,40.0
107,BUG,65.0,2M,False,SAM SAW TWO SMALL TOYS,0.0,0.0,-40.0
107,BUG,65.0,1M,True,SUE BOUGHT FIVE BIG BAGS,0.0,2.0,0.0
107,BUG,65.0,3M,False,MIKE SOLD SIX RED PENS,0.0,0.0,40.0
108,BUG,65.0,3M,False,SUE HELD THREE RED CARDS,0.0,0.0,-40.0
108,BUG,65.0,5M,False,PAT GAVE EIGHT SMALL SOCKS,0.0,0.0,0.0
108,BUG,65.0,8M,True,JANE BOUGHT SIX OLD SHOES,0.0,2.0,40.0
109,BUG,65.0,7M,True,BOB GAVE TWO OLD HATS,0.0,2.0,-40.0
109,BUG,65.0,4M,False,JILL LOST FOUR CHEAP BAGS,0.0,0.0,0.0
109,BUG,65.0,5M,False,JANE FOUND SIX HOT TOYS,0.0,0.0,40.0
110,BUG,65.0,11M,False,LYNN SAW NINE RED CARDS,0.0,0.0,-40.0
110,BUG,65.0,7M,True,SUE BOUGHT THREE BIG BAGS,0.0,2.0,0.0
110,BUG,65.0,4M,False,SAM GAVE FOUR NEW SHOES,0.0,0.0,40.0
111,BUG,65.0,3M,False,PAT BOUGHT EIGHT OLD SOCKS,0.0,0.0,-40.0
111,BUG,65.0,10M,True,LYNN LOST SIX RED TOYS,0.0,2.0,0.0
111,BUG,65.0,11M,False,BOB FOUND THREE BIG SHOES,0.0,0.0,40.0
112,BUG,65.0,5M,False,SUE HELD FOUR SMALL CARDS,0.0,0.0,-40.0
112,BUG,65.0,9M,True,JANE LOST EIGHT CHEAP BAGS,0.0,2.0,0.0
112,BUG,65.0,4M,False,LYNN TOOK THREE BIG PENS,0.0,0.0,40.0
113,BUG,65.0,2M,False,MIKE GAVE TEN NEW PENS,0.0,0.0,-40.0
113,BUG,65.0,10M,False,JANE LOST SIX BIG TOYS,0.0,0.0,0.0
113,BUG,65.0,8M,True,LYNN TOOK FOUR GREEN GLOVES,0.0,2.0,40.0
114,BUG,65.0,5M,False,JANE HELD TWO CHEAP GLOVES,0.0,0.0,-40.0
114,BUG,65.0,2M,False,PAT FOUND FOUR NEW HATS,0.0,0.0,0.0
114,BUG,65.0,11M,True,LYNN GAVE THREE SMALL SHOES,0.0,2.0,40.0
115,BUG,65.0,3M,True,LYNN LOST FIVE OLD SHOES,0.0,2.0,-40.0
115,BUG,65.0,9M,False,SUE HELD THREE GREEN BAGS,0.0,0.0,0.0
115,BUG,65.0,5M,False,JILL SAW NINE HOT GLOVES,0.0,0.0,40.0
116,BUG,65.0,8M,False,PAT BOUGHT NINE OLD TOYS,0.0,0.0,-40.0
116,BUG,65.0,9M,False,JANE SOLD THREE GREEN BAGS,0.0,0.0,0.0
116,BUG,65.0,4M,True,BOB LOST FIVE CHEAP GLOVES,0.0,2.0,40.0
117,BUG,65.0,4M,True,MIKE BOUGHT THREE RED TOYS,0.0,2.0,-40.0
117,BUG,65.0,1M,False,LYNN LOST FIVE CHEAP CARDS,0.0,0.0,0.0
117,BUG,65.0,2M,False,SUE FOUND NINE GREEN BAGS,0.0,0.0,40.0
118,BUG,65.0,7M,False,MIKE HELD NINE SMALL CARDS,0.0,0.0,-40.0
118,BUG,65.0,9M,False,JILL BOUGHT TEN BIG SOCKS,0.0,0.0,0.0
118,BUG,65.0,1M,True,BOB TOOK FIVE HOT TOYS,0.0,2.0,40.0
119,BUG,65.0,1M,True,JANE SOLD THREE RED SOCKS,0.0,2.0,-40.0
119,BUG,65.0,8M,False,PAT HELD TEN BIG SHOES,0.0,0.0,0.0
119,BUG,65.0,9M,False,BOB BOUGHT FIVE OLD GLOVES,0.0,0.0,40.0
120,BUG,65.0,9M,True,MIKE HELD NINE SMALL PENS,0.0,2.0,-40.0
120,BUG,65.0,4M,False,JANE LOST SIX OLD HATS,0.0,0.0,0.0
120,BUG,65.0,7M,False,PAT GAVE THREE BIG GLOVES,0.0,0.0,40.0
121,BUG,65.0,3M,True,LYNN SAW THREE OLD PENS,0.0,2.0,-40.0
121,BUG,65.0,5M,False,SAM LOST FOUR NEW TOYS,0.0,0.0,0.0
121,BUG,65.0,4M,False,MIKE SOLD SIX SMALL HATS,0.0,0.0,40.0
122,BUG,65.0,4M,False,JANE TOOK TEN HOT BAGS,0.0,0.0,-40.0
122,BUG,65.0,3M,True,JILL SOLD FOUR NEW PENS,0.0,2.0,0.0
122,BUG,65.0,7M,False,LYNN GAVE FIVE BIG SHOES,0.0,0.0,40.0
123,BUG,65.0,4M,False,PAT LOST SIX BIG TOYS,0.0,0.0,-40.0
123,BUG,65.0,5M,True,MIKE GAVE FOUR NEW GLOVES,0.0,2.0,0.0
123,BUG,65.0,9M,False,JILL HELD THREE CHEAP CARDS,0.0,0.0,40.0
124,BUG,65.0,11M,False,BOB TOOK NINE OLD SOCKS,0.0,0.0,-40.0
124,BUG,65.0,1M,True,JANE LOST EIGHT BIG HATS,0.0,2.0,0.0
124,BUG,65.0,4M,False,SAM FOUND FIVE RED BAGS,0.0,0.0,40.0
125,BUG,65.0,4M,False,SAM BOUGHT NINE BIG TOYS,0.0,0.0,-40.0
125,BUG,65.0,7M,True,SUE SAW TEN OLD BAGS,0.0,2.0,0.0
125,BUG,65.0,2M,False,PAT GAVE TWO HOT SHOES,0.0,0.0,40.0
126,BUG,65.0,8M,False,SUE GAVE SIX CHEAP HATS,0.0,0.0,-40.0
126,BUG,65.0,7M,False,MIKE SAW TWO SMALL GLOVES,0.0,0.0,0.0
126,BUG,65.0,1M,True,JANE FOUND THREE BIG SHOES,0.0,2.0,40.0
127,BUG,65.0,4M,False,JILL FOUND NINE SMALL GLOVES,0.0,0.0,-40.0
127,BUG,65.0,1M,True,PAT BOUGHT TWO NEW BAGS,0.0,2.0,0.0
127,BUG,65.0,10M,False,MIKE GAVE THREE OLD PENS,0.0,0.0,40.0
128,BUG,65.0,7M,False,PAT LOST TWO BIG TOYS,0.0,0.0,-40.0
128,BUG,65.0,8M,True,LYNN GAVE NINE SMALL PENS,0.0,2.0,0.0
128,BUG,65.0,2M,False,BOB BOUGHT FIVE NEW SOCKS,0.0,0.0,40.0
129,BUG,65.0,5M,False,BOB FOUND EIGHT CHEAP SOCKS,0.0,0.0,-40.0
129,BUG,65.0,11M,True,PAT LOST TWO RED SHOES,0.0,2.0,0.0
129,BUG,65.0,2M,False,SAM SAW FIVE SMALL GLOVES,0.0,0.0,40.0
130,BUG,65.0,11M,False,JANE TOOK FIVE RED SOCKS,0.0,0.0,-40.0
130,BUG,65.0,8M,True,SAM SAW EIGHT SMALL TOYS,0.0,2.0,0.0
130,BUG,65.0,7M,False,LYNN FOUND TEN GREEN PENS,0.0,0.0,40.0
131,BUG,65.0,4M,False,PAT LOST TWO HOT PENS,0.0,0.0,-40.0
131,BUG,65.0,3M,False,MIKE GAVE NINE GREEN GLOVES,0.0,0.0,0.0
131,BUG,65.0,7M,True,BOB BOUGHT FIVE RED BAGS,0.0,2.0,40.0
132,BUG,65.0,5M,False,LYNN HELD NINE BIG HATS,0.0,0.0,-40.0
132,BUG,65.0,11M,True,BOB LOST FIVE NEW TOYS,0.0,2.0,0.0
132,BUG,65.0,10M,False,PAT FOUND TEN GREEN GLOVES,0.0,0.0,40.0
133,BUG,65.0,2M,False,BOB LOST EIGHT SMALL SOCKS,0.0,0.0,-40.0
133,BUG,65.0,11M,True,JANE FOUND TEN BIG PENS,0.0,2.0,0.0
133,BUG,65.0,8M,False,PAT HELD SIX CHEAP TOYS,0.0,0.0,40.0
134,BUG,65.0,10M,False,SUE FOUND EIGHT CHEAP TOYS,0.0,0.0,-40.0
134,BUG,65.0,7M,False,JILL GAVE THREE NEW BAGS,0.0,0.0,0.0
134,BUG,65.0,1M,True,JANE SAW FIVE OLD HATS,0.0,2.0,40.0
135,BUG,65.0,3M,False,SAM BOUGHT SIX SMALL SHOES,0.0,0.0,-40.0
135,BUG,65.0,9M,True,JILL FOUND THREE CHEAP BAGS,0.0,2.0,0.0
135,BUG,65.0,5M,False,MIKE SAW FOUR RED GLOVES,0.0,0.0,40.0
136,BUG,65.0,10M,True,JILL LOST EIGHT GREEN SHOES,0.0,2.0,-40.0
136,BUG,65.0,7M,False,SAM SOLD SIX NEW TOYS,0.0,0.0,0.0
136,BUG,65.0,11M,False,LYNN BOUGHT FIVE BIG BAGS,0.0,0.0,40.0
137,BUG,65.0,7M,True,MIKE BOUGHT FIVE NEW BAGS,0.0,2.0,-40.0
137,BUG,65.0,3M,False,JILL SAW TEN BIG TOYS,0.0,0.0,0.0
137,BUG,65.0,10M,False,SAM GAVE NINE HOT GLOVES,0.0,0.0,40.0
138,BUG,65.0,3M,True,JILL GAVE SIX HOT CARDS,0.0,2.0,-40.0
138,BUG,65.0,5M,False,MIKE SAW FOUR CHEAP GLOVES,0.0,0.0,0.0
138,BUG,65.0,8M,False,JANE SOLD TWO RED HATS,0.0,0.0,40.0
139,BUG,65.0,7M,False,JILL SAW EIGHT SMALL SOCKS,0.0,0.0,-40.0
139,BUG,65.0,11M,True,JANE BOUGHT NINE RED GLOVES,0.0,2.0,0.0
139,BUG,65.0,1M,False,SAM FOUND SIX HOT TOYS,0.0,0.0,40.0
140,BUG,65.0,3M,True,MIKE HELD FIVE CHEAP GLOVES,0.0,2.0,-40.0
140,BUG,65.0,8M,False,JANE GAVE SIX HOT CARDS,0.0,0.0,0.0
140,BUG,65.0,1M,False,LYNN BOUGHT THREE OLD SOCKS,0.0,0.0,40.0
141,BUG,65.0,10M,False,PAT LOST EIGHT OLD TOYS,0.0,0.0,-40.0
141,BUG,65.0,1M,False,BOB HELD THREE HOT CARDS,0.0,0.0,0.0
141,BUG,65.0,11M,True,LYNN FOUND TWO SMALL SOCKS,0.0,2.0,40.0
142,BUG,65.0,11M,True,SUE FOUND THREE NEW SOCKS,0.0,2.0,-40.0
142,BUG,65.0,10M,False,PAT HELD TWO GREEN PENS,0.0,0.0,0.0
142,BUG,65.0,1M,False,SAM SOLD NINE HOT GLOVES,0.0,0.0,40.0
143,BUG,65.0,5M,False,MIKE SAW NINE SMALL TOYS,0.0,0.0,-40.0
143,BUG,65.0,1M,True,PAT FOUND TWO RED PENS,0.0,2.0,0.0
143,BUG,65.0,8M,False,BOB GAVE FOUR CHEAP BAGS,0.0,0.0,40.0
144,BUG,65.0,10M,True,MIKE BOUGHT FIVE CHEAP BAGS,0.0,2.0,-40.0
144,BUG,65.0,2M,False,SAM TOOK EIGHT NEW SHOES,0.0,0.0,0.0
144,BUG,65.0,3M,False,SUE SAW FOUR HOT HATS,0.0,0.0,40.0
145,BUG,65.0,3M,False,JILL GAVE EIGHT GREEN PENS,0.0,0.0,-40.0
145,BUG,65.0,4M,False,SUE SAW FIVE SMALL SOCKS,0.0,0.0,0.0
145,BUG,65.0,9M,True,LYNN TOOK NINE CHEAP CARDS,0.0,2.0,40.0
146,BUG,65.0,1M,True,SUE SOLD FOUR CHEAP HATS,0.0,2.0,-40.0
146,BUG,65.0,10M,False,SAM HELD TWO OLD BAGS,0.0,0.0,0.0
146,BUG,65.0,11M,False,BOB GAVE SIX GREEN SHOES,0.0,0.0,40.0
147,BUG,65.0,1M,False,BOB GAVE EIGHT GREEN SHOES,0.0,0.0,-40.0
147,BUG,65.0,7M,False,PAT LOST FIVE OLD HATS,0.0,0.0,0.0
147,BUG,65.0,8M,True,JANE SOLD TEN CHEAP TOYS,0.0,2.0,40.0
148,BUG,65.0,10M,False,JANE SOLD THREE HOT TOYS,0.0,0.0,-40.0
148,BUG,65.0,3M,False,SAM BOUGHT EIGHT GREEN SOCKS,0.0,0.0,0.0
148,BUG,65.0,11M,True,BOB LOST FIVE OLD SHOES,0.0,2.0,40.0
149,BUG,65.0,7M,True,PAT HELD EIGHT RED SOCKS,0.0,2.0,-40.0
149,BUG,65.0,5M,False,MIKE FOUND SIX NEW BAGS,0.0,0.0,0.0
149,BUG,65.0,4M,False,SUE TOOK FOUR SMALL TOYS,0.0,0.0,40.0
150,BUG,65.0,8M,True,JILL SAW SIX HOT BAGS,0.0,2.0,-40.0
150,BUG,65.0,3M,False,PAT SOLD TWO RED PENS,0.0,0.0,0.0
150,BUG,65.0,10M,False,BOB BOUGHT EIGHT NEW HATS,0.0,0.0,40.0
151,BUG,65.0,5M,False,PAT GAVE TWO RED BAGS,0.0,0.0,-40.0
151,BUG,65.0,9M,False,JILL HELD THREE GREEN SOCKS,0.0,0.0,0.0
151,BUG,65.0,3M,True,MIKE FOUND FOUR NEW HATS,0.0,2.0,40.0
152,BUG,65.0,1M,False,BOB FOUND SIX BIG GLOVES,0.0,0.0,-40.0
152,BUG,65.0,10M,False,LYNN LOST FOUR SMALL SHOES,0.0,0.0,0.0
152,BUG,65.0,8M,True,JANE SAW EIGHT HOT BAGS,0.0,2.0,40.0
153,BUG,65.0,4M,False,PAT FOUND EIGHT NEW TOYS,0.0,0.0,-40.0
153,BUG,65.0,9M,True,LYNN HELD TWO RED HATS,0.0,2.0,0.0
153,BUG,65.0,11M,False,MIKE GAVE TEN SMALL CARDS,0.0,0.0,40.0
154,BUG,65.0,4M,False,SAM SOLD FOUR HOT CARDS,0.0,0.0,-40.0
154,BUG,65.0,1M,False,JANE GAVE TEN SMALL SHOES,0.0,0.0,0.0
154,BUG,65.0,7M,True,LYNN LOST SIX CHEAP PENS,0.0,2.0,40.0
155,BUG,65.0,2M,True,PAT TOOK TEN BIG HATS,0.0,2.0,-40.0
155,BUG,65.0,1M,False,JANE FOUND FOUR RED SHOES,0.0,0.0,0.0
155,BUG,65.0,7M,False,MIKE BOUGHT FIVE SMALL BAGS,0.0,0.0,40.0
156,BUG,65.0,3M,False,SUE SAW FOUR HOT TOYS,0.0,0.0,-40.0
156,BUG,65.0,9M,False,JANE FOUND EIGHT OLD GLOVES,0.0,0.0,0.0
156,BUG,65.0,1M,True,PAT SOLD THREE RED SHOES,0.0,2.0,40.0
157,BUG,65.0,1M,False,SAM GAVE FIVE RED SOCKS,0.0,0.0,-40.0
157,BUG,65.0,5M,False,MIKE HELD NINE SMALL PENS,0.0,0.0,0.0
157,BUG,65.0,11M,True,SUE TOOK EIGHT BIG HATS,0.0,2.0,40.0
158,BUG,65.0,9M,False,JILL SOLD SIX BIG SHOES,0.0,0.0,-40.0
158,BUG,65.0,7M,True,JANE TOOK NINE RED GLOVES,0.0,2.0,0.0
158,BUG,65.0,10M,False,LYNN FOUND FOUR CHEAP PENS,0.0,0.0,40.0
159,BUG,65.0,9M,True,JANE SAW TWO SMALL SHOES,0.0,2.0,-40.0
159,BUG,65.0,11M,False,SUE LOST THREE OLD GLOVES,0.0,0.0,0.0
159,BUG,65.0,2M,False,LYNN GAVE SIX HOT BAGS,0.0,0.0,40.0
160,BUG,65.0,5M,False,MIKE BOUGHT FOUR SMALL HATS,0.0,0.0,-40.0
160,BUG,65.0,11M,False,LYNN TOOK THREE HOT PENS,0.0,0.0,0.0
160,BUG,65.0,8M,True,JANE SOLD TWO GREEN SHOES,0.0,2.0,40.0
161,BUG,65.0,4M,False,PAT FOUND FOUR NEW SHOES,0.0,0.0,-40.0
161,BUG,65.0,9M,True,JANE TOOK EIGHT SMALL TOYS,0.0,2.0,0.0
161,BUG,65.0,5M,False,MIKE LOST NINE GREEN GLOVES,0.0,0.0,40.0
162,BUG,65.0,5M,False,PAT HELD THREE SMALL TOYS,0.0,0.0,-40.0
162,BUG,65.0,1M,True,LYNN LOST FOUR GREEN CARDS,0.0,2.0,0.0
162,BUG,65.0,3M,False,BOB SAW SIX NEW SHOES,0.0,0.0,40.0
163,BUG,65.0,10M,False,PAT TOOK EIGHT OLD CARDS,0.0,0.0,-40.0
163,BUG,65.0,11M,False,JILL SOLD TWO GREEN SOCKS,0.0,0.0,0.0
163,BUG,65.0,1M,True,BOB SAW FOUR RED BAGS,0.0,2.0,40.0
164,BUG,65.0,2M,False,SAM SAW TWO GREEN TOYS,0.0,0.0,-40.0
164,BUG,65.0,7M,True,JANE TOOK FIVE BIG CARDS,0.0,2.0,0.0
164,BUG,65.0,10M,False,LYNN LOST TEN HOT BAGS,0.0,0.0,40.0
165,BUG,65.0,3M,False,SAM GAVE THREE NEW CARDS,0.0,0.0,-40.0
165,BUG,65.0,7M,False,BOB HELD TWO HOT SOCKS,0.0,0.0,0.0
165,BUG,65.0,2M,True,JANE TOOK TEN RED HATS,0.0,2.0,40.0
166,BUG,65.0,4M,True,SUE GAVE TWO OLD GLOVES,0.0,2.0,-40.0
166,BUG,65.0,5M,False,MIKE FOUND NINE BIG BAGS,0.0,0.0,0.0
166,BUG,65.0,10M,False,LYNN SAW EIGHT CHEAP CARDS,0.0,0.0,40.0
167,BUG,65.0,8M,True,BOB SOLD TWO CHEAP HATS,0.0,2.0,-40.0
167,BUG,65.0,7M,False,SAM TOOK NINE GREEN TOYS,0.0,0.0,0.0
167,BUG,65.0,4M,False,JANE LOST EIGHT RED BAGS,0.0,0.0,40.0
168,BUG,65.0,9M,False,LYNN BOUGHT EIGHT CHEAP SHOES,0.0,0.0,-40.0
168,BUG,65.0,7M,True,JANE FOUND FIVE HOT SOCKS,0.0,2.0,0.0
168,BUG,65.0,1M,False,SAM SOLD FOUR SMALL GLOVES,0.0,0.0,40.0
169,BUG,65.0,9M,False,JILL SAW THREE GREEN SHOES,0.0,0.0,-40.0
169,BUG,65.0,2M,False,SUE HELD EIGHT RED TOYS,0.0,0.0,0.0
169,BUG,65.0,4M,True,PAT GAVE TWO OLD SOCKS,0.0,2.0,40.0
170,BUG,65.0,8M,False,SUE HELD NINE CHEAP GLOVES,0.0,0.0,-40.0
170,BUG,65.0,10M,True,JANE SAW SIX OLD PENS,0.0,2.0,0.0
170,BUG,65.0,9M,False,MIKE BOUGHT TWO SMALL CARDS,0.0,0.0,40.0
171,BUG,65.0,8M,True,SUE SOLD EIGHT NEW BAGS,0.0,2.0,-40.0
171,BUG,65.0,11M,False,MIKE GAVE NINE HOT SHOES,0.0,0.0,0.0
171,BUG,65.0,10M,False,JANE LOST SIX OLD TOYS,0.0,0.0,40.0
172,BUG,65.0,9M,False,JANE LOST NINE BIG HATS,0.0,0.0,-40.0
172,BUG,65.0,1M,True,MIKE TOOK FIVE CHEAP BAGS,0.0,2.0,0.0
172,BUG,65.0,7M,False,LYNN GAVE SIX GREEN PENS,0.0,0.0,40.0
173,BUG,65.0,10M,False,MIKE TOOK FOUR BIG CARDS,0.0,0.0,-40.0
173,BUG,65.0,7M,True,PAT SOLD EIGHT RED SOCKS,0.0,2.0,0.0
173,BUG,65.0,9M,False,BOB LOST TEN HOT TOYS,0.0,0.0,40.0
174,BUG,65.0,4M,False,JANE SOLD TWO NEW SOCKS,0.0,0.0,-40.0
174,BUG,65.0,11M,False,PAT SAW THREE RED PENS,0.0,0.0,0.0
174,BUG,65.0,7M,True,SAM FOUND FIVE SMALL BAGS,0.0,2.0,40.0
175,BUG,65.0,2M,False,SAM SAW FOUR GREEN SOCKS,0.0,0.0,-40.0
175,BUG,65.0,9M,True,BOB SOLD EIGHT HOT TOYS,0.0,2.0,0.0
175,BUG,65.0,4M,False,JANE FOUND FIVE RED GLOVES,0.0,0.0,40.0
176,BUG,65.0,7M,False,PAT FOUND TEN GREEN HATS,0.0,0.0,-40.0
176,BUG,65.0,10M,True,MIKE SAW THREE BIG PENS,0.0,2.0,0.0
176,BUG,65.0,11M,False,JANE TOOK FIVE NEW BAGS,0.0,0.0,40.0
177,BUG,65.0,11M,False,BOB TOOK EIGHT HOT CARDS,0.0,0.0,-40.0
177,BUG,65.0,5M,False,SUE GAVE TWO GREEN BAGS,0.0,0.0,0.0
177,BUG,65.0,10M,True,SAM LOST SIX SMALL TOYS,0.0,2.0,40.0
178,BUG,65.0,9M,False,LYNN HELD TWO OLD GLOVES,0.0,0.0,-40.0
178,BUG,65.0,2M,True,SAM TOOK EIGHT BIG SHOES,0.0,2.0,0.0
178,BUG,65.0,7M,False,BOB SAW SIX SMALL CARDS,0.0,0.0,40.0
179,BUG,65.0,8M,True,LYNN SOLD TWO BIG SHOES,0.0,2.0,-40.0
179,BUG,65.0,7M,False,SUE TOOK NINE RED PENS,0.0,0.0,0.0
179,BUG,65.0,11M,False,SAM BOUGHT THREE OLD CARDS,0.0,0.0,40.0
180,BUG,65.0,4M,False,PAT GAVE NINE GREEN BAGS,0.0,0.0,-40.0
180,BUG,65.0,9M,True,LYNN SAW TEN SMALL SHOES,0.0,2.0,0.0
180,BUG,65.0,11M,False,SAM FOUND THREE RED CARDS,0.0,0.0,40.0
181,BUG,65.0,10M,False,MIKE HELD NINE CHEAP BAGS,0.0,0.0,-40.0
181,BUG,65.0,8M,False,BOB FOUND SIX BIG GLOVES,0.0,0.0,0.0
181,BUG,65.0,5M,True,PAT LOST FOUR NEW SHOES,0.0,2.0,40.0
182,BUG,65.0,2M,False,SAM TOOK FOUR RED GLOVES,0.0,0.0,-40.0
182,BUG,65.0,4M,True,PAT HELD EIGHT HOT HATS,0.0,2.0,0.0
182,BUG,65.0,3M,False,JILL SAW NINE NEW PENS,0.0,0.0,40.0
183,BUG,65.0,9M,False,MIKE BOUGHT FOUR SMALL BAGS,0.0,0.0,-40.0
183,BUG,65.0,10M,True,JANE SOLD EIGHT CHEAP SOCKS,0.0,2.0,0.0
183,BUG,65.0,1M,False,PAT FOUND TEN NEW HATS,0.0,0.0,40.0
184,BUG,65.0,5M,False,LYNN SOLD SIX GREEN BAGS,0.0,0.0,-40.0
184,BUG,65.0,9M,False,PAT BOUGHT NINE OLD PENS,0.0,0.0,0.0
184,BUG,65.0,1M,True,JILL LOST FIVE RED HATS,0.0,2.0,40.0
185,BUG,65.0,10M,False,SAM LOST NINE BIG GLOVES,0.0,0.0,-40.0
185,BUG,65.0,7M,False,JILL GAVE FIVE CHEAP SHOES,0.0,0.0,0.0
185,BUG,65.0,9M,True,PAT FOUND SIX RED TOYS,0.0,2.0,40.0
186,BUG,65.0,1M,False,LYNN SOLD FOUR BIG SOCKS,0.0,0.0,-40.0
186,BUG,65.0,7M,True,SUE SAW EIGHT NEW BAGS,0.0,2.0,0.0
186,BUG,65.0,9M,False,SAM HELD THREE CHEAP GLOVES,0.0,0.0,40.0
187,BUG,65.0,11M,True,BOB GAVE SIX OLD TOYS,0.0,2.0,-40.0
187,BUG,65.0,3M,False,LYNN HELD NINE HOT CARDS,0.0,0.0,0.0
187,BUG,65.0,2M,False,JANE SAW EIGHT SMALL HATS,0.0,0.0,40.0
188,BUG,65.0,8M,True,JANE SAW THREE BIG PENS,0.0,2.0,-40.0
188,BUG,65.0,9M,False,PAT LOST FOUR HOT HATS,0.0,0.0,0.0
188,BUG,65.0,2M,False,JILL GAVE NINE CHEAP SHOES,0.0,0.0,40.0
189,BUG,65.0,10M,True,LYNN LOST EIGHT CHEAP PENS,0.0,2.0,-40.0
189,BUG,65.0,8M,False,JANE BOUGHT THREE GREEN SOCKS,0.0,0.0,0.0
189,BUG,65.0,4M,False,PAT GAVE NINE SMALL TOYS,0.0,0.0,40.0
190,BUG,65.0,4M,False,JILL LOST TWO RED GLOVES,0.0,0.0,-40.0
190,BUG,65.0,7M,False,BOB BOUGHT NINE BIG SHOES,0.0,0.0,0.0
190,BUG,65.0,10M,True,LYNN HELD EIGHT SMALL PENS,0.0,2.0,40.0
191,BUG,65.0,10M,False,JANE GAVE EIGHT NEW CARDS,0.0,0.0,-40.0
191,BUG,65.0,5M,False,JILL FOUND FIVE RED GLOVES,0.0,0.0,0.0
191,BUG,65.0,8M,True,PAT BOUGHT FOUR HOT PENS,0.0,2.0,40.0
192,BUG,65.0,11M,False,SAM SAW TWO GREEN GLOVES,0.0,0.0,-40.0
192,BUG,65.0,4M,True,BOB TOOK TEN HOT PENS,0.0,2.0,0.0
192,BUG,65.0,9M,False,JANE HELD NINE CHEAP CARDS,0.0,0.0,40.0
193,BUG,65.0,9M,False,JANE SAW FOUR HOT BAGS,0.0,0.0,-40.0
193,BUG,65.0,1M,True,BOB LOST FIVE SMALL CARDS,0.0,2.0,0.0
193,BUG,65.0,5M,False,SUE FOUND THREE GREEN GLOVES,0.0,0.0,40.0
194,BUG,65.0,8M,True,BOB TOOK FOUR RED SHOES,0.0,2.0,-40.0
194,BUG,65.0,1M,False,PAT FOUND NINE SMALL SOCKS,0.0,0.0,0.0
194,BUG,65.0,5M,False,JILL LOST FIVE BIG TOYS,0.0,0.0,40.0
195,BUG,65.0,2M,True,SAM SOLD EIGHT OLD TOYS,0.0,2.0,-40.0
195,BUG,65.0,7M,False,LYNN GAVE TWO SMALL PENS,0.0,0.0,0.0
195,BUG,65.0,9M,False,MIKE HELD FIVE GREEN GLOVES,0.0,0.0,40.0
196,BUG,65.0,1M,False,JILL FOUND SIX NEW SOCKS,0.0,0.0,-40.0
196,BUG,65.0,3M,False,MIKE TOOK NINE CHEAP TOYS,0.0,0.0,0.0
196,BUG,65.0,4M,True,BOB SOLD TEN OLD CARDS,0.0,2.0,40.0
197,BUG,65.0,3M,True,BOB LOST SIX OLD SOCKS,0.0,2.0,-40.0
197,BUG,65.0,4M,False,JILL TOOK FIVE SMALL TOYS,0.0,0.0,0.0
197,BUG,65.0,11M,False,JANE SAW NINE HOT PENS,0.0,0.0,40.0
198,BUG,65.0,8M,False,MIKE SAW FIVE GREEN SOCKS,0.0,0.0,-40.0
198,BUG,65.0,5M,True,PAT HELD THREE RED HATS,0.0,2.0,0.0
198,BUG,65.0,7M,False,SUE GAVE SIX CHEAP CARDS,0.0,0.0,40.0
199,BUG,65.0,5M,False,LYNN HELD SIX CHEAP CARDS,0.0,0.0,-40.0
199,BUG,65.0,8M,True,JANE TOOK NINE HOT TOYS,0.0,2.0,0.0
199,BUG,65.0,3M,False,SUE BOUGHT TWO SMALL SHOES,0.0,0.0,40.0
200,BUG,65.0,9M,True,PAT GAVE FOUR HOT GLOVES,5.0,2.0,-40.0
